"SI"	"SI-091"	"Pivka"	"Pivka"	"A"	"ADM1"	"3239054"
"SI"	"SI-092"	"Podčetrtek"	"Podcetrtek"	"A"	"ADM1"	"3239241"
"SI"	"SI-093"	"Podvelka"	"Podvelka"	"A"	"ADM1"	"3344916"
"SI"	"SI-094"	"Postojna"	"Postojna"	"A"	"ADM1"	"3192672"
"SI"	"SI-095"	"Preddvor"	"Preddvor"	"A"	"ADM1"	"3239107"
"SI"	"SI-096"	"Ptuj"	"Ptuj"	"A"	"ADM1"	"3192240"
"SI"	"SI-097"	"Puconci"	"Puconci"	"A"	"ADM1"	"3239268"
"SI"	"SI-098"	"Rače-Fram"	"Race-Fram"	"A"	"ADM1"	"3239224"
"SI"	"SI-099"	"Radeče"	"Radece"	"A"	"ADM1"	"3239189"
"SI"	"SI-100"	"Radenci"	"Radenci"	"A"	"ADM1"	"3239262"
"SI"	"SI-101"	"Radlje ob Dravi"	"Radlje ob Dravi"	"A"	"ADM1"	"3192120"
"SI"	"SI-102"	"Radovljica"	"Radovljica"	"A"	"ADM1"	"3192062"
"SI"	"SI-103"	"Ravne na Koroškem"	"Ravne na Koroskem"	"A"	"ADM1"	"3239175"
"SI"	"SI-104"	"Ribnica"	"Ribnica"	"A"	"ADM1"	"3191679"
"SI"	"SI-105"	"Rogašovci"	"Rogasovci"	"A"	"ADM1"	"3239270"
"SI"	"SI-106"	"Rogaška Slatina"	"Rogaska Slatina"	"A"	"ADM1"	"3239234"
"SI"	"SI-107"	"Rogatec"	"Rogatec"	"A"	"ADM1"	"3239237"
"SI"	"SI-108"	"Ruše"	"Ruse"	"A"	"ADM1"	"3239211"
"SI"	"SI-109"	"Semič"	"Semic"	"A"	"ADM1"	"3239195"
"SI"	"SI-110"	"Sevnica"	"Sevnica"	"A"	"ADM1"	"3190949"
"SI"	"SI-111"	"Sežana"	"Sezana"	"A"	"ADM1"	"3190944"
"SI"	"SI-112"	"Slovenj Gradec"	"Slovenj Gradec"	"A"	"ADM1"	"3190535"
"SI"	"SI-113"	"Slovenska Bistrica"	"Slovenska Bistrica"	"A"	"ADM1"	"3190533"
"SI"	"SI-114"	"Slovenska Konjice"	"Slovenska Konjice"	"A"	"ADM1"	"3190529"
"SI"	"SI-115"	"Starše"	"Starse"	"A"	"ADM1"	"3239226"
"SI"	"SI-116"	"Sveti Jurij"	"Sveti Jurij"	"A"	"ADM1"	"3239259"
"SI"	"SI-117"	"Šenčur"	"Sencur"	"A"	"ADM1"	"3239111"
"SI"	"SI-118"	"Šentilj"	"Sentilj"	"A"	"ADM1"	"3239214"
"SI"	"SI-119"	"Šentjernej"	"Sentjernej"	"A"	"ADM1"	"3239197"
"SI"	"SI-120"	"Šentjur pri Celju"	"Sentjur pri Celju"	"A"	"ADM1"	"3191028"
"SI"	"SI-121"	"Škocjan"	"Skocjan"	"A"	"ADM1"	"3239199"
"SI"	"SI-122"	"Škofja Loka"	"Skofja Loka"	"A"	"ADM1"	"3190716"
"SI"	"SI-123"	"Škofljica"	"Skofljica"	"A"	"ADM1"	"3239066"
"SI"	"SI-124"	"Šmarje pri Jelšah"	"Smarje pri Jelsah"	"A"	"ADM1"	"3190509"
"SI"	"SI-125"	"Šmartno ob Paki"	"Smartno ob Paki"	"A"	"ADM1"	"3239187"
"SI"	"SI-126"	"Šoštanj"	"Sostanj"	"A"	"ADM1"	"3239185"
"SI"	"SI-127"	"Štore"	"Store"	"A"	"ADM1"	"3239200"
"SI"	"SI-128"	"Tolmin"	"Tolmin"	"A"	"ADM1"	"3189037"
"SI"	"SI-129"	"Trbovlje"	"Trbovlje"	"A"	"ADM1"	"3188914"
"SI"	"SI-130"	"Trebnje"	"Trebnje"	"A"	"ADM1"	"3188885"
"SI"	"SI-131"	"Tržič"	"Trzic"	"A"	"ADM1"	"3188687"
"SI"	"SI-132"	"Turnišče"	"Turnisce"	"A"	"ADM1"	"3239283"
"SI"	"SI-133"	"Velenje"	"Velenje"	"A"	"ADM1"	"3189074"
"SI"	"SI-134"	"Velike Lašče"	"Velike Lasce"	"A"	"ADM1"	"3239062"
"SI"	"SI-135"	"Videm"	"Videm"	"A"	"ADM1"	"3239231"
"SI"	"SI-136"	"Vipava"	"Vipava"	"A"	"ADM1"	"3239075"
"SI"	"SI-137"	"Vitanje"	"Vitanje"	"A"	"ADM1"	"3239204"
"SI"	"SI-138"	"Vodice"	"Vodice"	"A"	"ADM1"	"3239112"
"SI"	"SI-139"	"Vojnik"	"Vojnik"	"A"	"ADM1"	"3239202"
"SI"	"SI-140"	"Vrhnika"	"Vrhnika"	"A"	"ADM1"	"3187213"
"SI"	"SI-141"	"Vuzenica"	"Vuzenica"	"A"	"ADM1"	"3239180"
"SI"	"SI-142"	"Zagorje ob Savi"	"Zagorje ob Savi"	"A"	"ADM1"	"3186905"
"SI"	"SI-143"	"Zavrč"	"Zavrc"	"A"	"ADM1"	"3239247"
"SI"	"SI-144"	"Zreče"	"Zrece"	"A"	"ADM1"	"3239205"
"SI"	"SI-146"	"Železniki"	"Zelezniki"	"A"	"ADM1"	"3239093"
"SI"	"SI-147"	"Žiri"	"Ziri"	"A"	"ADM1"	"3239087"
"SI"	"SI-148"	"Benedikt"	"Benedikt"	"A"	"ADM1"	"3344930"
"SI"	"SI-149"	"Bistrica ob Sotli"	"Bistrica ob Sotli"	"A"	"ADM1"	"3344912"
"SI"	"SI-150"	"Bloke"	"Bloke"	"A"	"ADM1"	"3344899"
"SI"	"SI-151"	"Braslovče"	"Braslovce"	"A"	"ADM1"	"3344905"
"SI"	"SI-152"	"Cankova"	"Cankova"	"A"	"ADM1"	"3344938"
"SI"	"SI-153"	"Cerkvenjak"	"Cerkvenjak"	"A"	"ADM1"	"3344929"
"SI"	"SI-154"	"Dobje"	"Dobje"	"A"	"ADM1"	"3344913"
"SI"	"SI-155"	"Dobrna"	"Dobrna"	"A"	"ADM1"	"3344914"
"SI"	"SI-156"	"Dobrovnik-Dobronak"	"Dobrovnik-Dobronak"	"A"	"ADM1"	"3344936"
"SI"	"SI-157"	"Dolenjske Toplice"	"Dolenjske Toplice"	"A"	"ADM1"	"3344910"
"SI"	"SI-158"	"Slovenj Gradec"	"Slovenj Gradec"	"A"	"ADM1"	"3190535"
"SI"	"SI-159"	"Hajdina"	"Hajdina"	"A"	"ADM1"	"3344922"
"SI"	"SI-160"	"Hoče-Slivnica"	"Hoce-Slivnica"	"A"	"ADM1"	"3344920"
"SI"	"SI-161"	"Hodoš-Hodos"	"Hodos-Hodos"	"A"	"ADM1"	"3344940"
"SI"	"SI-162"	"Dobrova-Horjul-Polhov Gradec"	"Dobrova-Horjul-Polhov Gradec"	"A"	"ADM1"	"3239096"
"SI"	"SI-163"	"Jezersko"	"Jezersko"	"A"	"ADM1"	"3344894"
"SI"	"SI-164"	"Komenda"	"Komenda"	"A"	"ADM1"	"3344896"
"SI"	"SI-165"	"Kostel"	"Kostel"	"A"	"ADM1"	"3344908"
"SI"	"SI-166"	"Križevci"	"Krizevci"	"A"	"ADM1"	"3344932"
"SI"	"SI-167"	"Lovrenc na Pohorju"	"Lovrenc na Pohorju"	"A"	"ADM1"	"3344918"
"SI"	"SI-168"	"Markovci"	"Markovci"	"A"	"ADM1"	"3344925"
"SI"	"SI-169"	"Miklavž na Dravskem Polju"	"Miklavz na Dravskem Polju"	"A"	"ADM1"	"3344921"
"SI"	"SI-170"	"Mirna Peč"	"Mirna Pec"	"A"	"ADM1"	"3344911"
"SI"	"SI-171"	"Oplotnica"	"Oplotnica"	"A"	"ADM1"	"3344915"
"SI"	"SI-172"	"Podlehnik"	"Podlehnik"	"A"	"ADM1"	"3344924"
"SI"	"SI-173"	"Polzela"	"Polzela"	"A"	"ADM1"	"3344906"
"SI"	"SI-174"	"Prebold"	"Prebold"	"A"	"ADM1"	"3344907"
"SI"	"SI-175"	"Ravne na Koroškem"	"Ravne na Koroskem"	"A"	"ADM1"	"3239175"
"SI"	"SI-176"	"Razkrižje"	"Razkrizje"	"A"	"ADM1"	"3344941"
"SI"	"SI-177"	"Ribnica na Pohorju"	"Ribnica na Pohorju"	"A"	"ADM1"	"3344917"
"SI"	"SI-178"	"Selnica ob Dravi"	"Selnica ob Dravi"	"A"	"ADM1"	"3344919"
"SI"	"SI-179"	"Sodražica"	"Sodrazica"	"A"	"ADM1"	"3344900"
"SI"	"SI-180"	"Solčava"	"Solcava"	"A"	"ADM1"	"3344895"
"SI"	"SI-181"	"Sveta Ana"	"Sveta Ana"	"A"	"ADM1"	"3344931"
"SI"	"SI-182"	"Sveti Andraž v Slovenskih Goricah"	"Sveti Andraz v Slovenskih Goricah"	"A"	"ADM1"	"3344928"
"SI"	"SI-183"	"Šempeter-Vrtojba"	"Sempeter-Vrtojba"	"A"	"ADM1"	"3344898"
"SI"	"SI-184"	"Tabor"	"Tabor"	"A"	"ADM1"	"3344904"
"SI"	"SI-185"	"Trnovska Vas"	"Trnovska Vas"	"A"	"ADM1"	"3344927"
"SI"	"SI-186"	"Trzin"	"Trzin"	"A"	"ADM1"	"3344901"
"SI"	"SI-187"	"Velika Polana"	"Velika Polana"	"A"	"ADM1"	"3344934"
"SI"	"SI-188"	"Veržej"	"Verzej"	"A"	"ADM1"	"3344933"
"SI"	"SI-189"	"Vransko"	"Vransko"	"A"	"ADM1"	"3344903"
"SI"	"SI-190"	"Žalec"	"Zalec"	"A"	"ADM1"	"3186843"
"SI"	"SI-191"	"Žetale"	"Zetale"	"A"	"ADM1"	"3344923"
"SI"	"SI-192"	"Žirovnica"	"Zirovnica"	"A"	"ADM1"	"3344893"
"SI"	"SI-193"	"Žužemberk"	"Zuzemberk"	"A"	"ADM1"	"3344909"
"SI"	"SI-194"	"Šmartno pri Litiji"	"Smartno pri Litiji"	"A"	"ADM1"	"3344942"
"SI"	"SI-195"	"Občina Apače"	"Obcina Apace"	"A"	"ADM1"	"8133579"
"SI"	"SI-196"	"Občina Cirkulane"	"Obcina Cirkulane"	"A"	"ADM1"	"8133580"
"SI"	"SI-197"	"Občina Kostanjevica na Krki"	"Obcina Kostanjevica na Krki"	"A"	"ADM1"	"8133581"
"SI"	"SI-198"	"Občina Makole"	"Obcina Makole"	"A"	"ADM1"	"8133583"
"SI"	"SI-199"	"Občina Mokronog-Trebelno"	"Obcina Mokronog-Trebelno"	"A"	"ADM1"	"8133584"
"SI"	"SI-200"	"Občina Poljčane"	"Obcina Poljcane"	"A"	"ADM1"	"8133585"
"SI"	"SI-201"	"Občina Renče-Vogrsko"	"Obcina Rence-Vogrsko"	"A"	"ADM1"	"8133587"
"SI"	"SI-202"	"Občina Središče ob Dravi"	"Obcina Sredisce ob Dravi"	"A"	"ADM1"	"8133588"
"SI"	"SI-203"	"Občina Straža"	"Obcina Straza"	"A"	"ADM1"	"8133589"
"SI"	"SI-204"	"Občina Sveta Trojica v Slovenskih Goricah"	"Obcina Sveta Trojica v Slovenskih Goricah"	"A"	"ADM1"	"8133590"
"SI"	"SI-205"	"Občina Sveti Tomaž"	"Obcina Sveti Tomaz"	"A"	"ADM1"	"8133591"
"SI"	"SI-206"	"Občina Šmarješke Toplice"	"Obcina Smarjeske Toplice"	"A"	"ADM1"	"8133593"
"SI"	"SI-207"	"Zagorje ob Savi"	"Zagorje ob Savi"	"A"	"ADM1"	"3186905"
"SI"	"SI-208"	"Občina Log-Dragomer"	"Obcina Log-Dragomer"	"A"	"ADM1"	"8133582"
"SI"	"SI-209"	"Občina Rečica ob Savinji"	"Obcina Recica ob Savinji"	"A"	"ADM1"	"8133586"
"SI"	"SI-210"	""	""	"A"	"ADM?"	""
"SI"	"SI-211"	"Občina Šentrupert"	"Obcina Sentrupert"	"A"	"ADM1"	"8133592"
"SK"	"SK-BC"	"Banskobystrický"	"Banskobystricky"	"A"	"ADM1"	"3343954"
"SK"	"SK-BL"	"Bratislavský"	"Bratislavsky"	"A"	"ADM1"	"3343955"
"SK"	"SK-KI"	"Košický"	"Kosicky"	"A"	"ADM1"	"865084"
"SK"	"SK-NI"	"Nitriansky"	"Nitriansky"	"A"	"ADM1"	"3343956"
"SK"	"SK-PV"	"Prešovský"	"Presovsky"	"A"	"ADM1"	"865085"
"SK"	"SK-TA"	"Trnavský"	"Trnavsky"	"A"	"ADM1"	"3343958"
"SK"	"SK-TC"	"Trenčiansky"	"Trenciansky"	"A"	"ADM1"	"3343957"
"SK"	"SK-ZI"	"Žilinský"	"Zilinsky"	"A"	"ADM1"	"3056506"
"SL"	"SL-E"	"Eastern Province"	"Eastern Province"	"A"	"ADM1"	"2409543"
"SL"	"SL-N"	"Northern Province"	"Northern Province"	"A"	"ADM1"	"2404798"
"SL"	"SL-S"	"Southern Province"	"Southern Province"	"A"	"ADM1"	"2403745"
"SL"	"SL-W"	"Western Area"	"Western Area"	"A"	"ADM1"	"2403068"
"SM"	"SM-01"	"Acquaviva"	"Acquaviva"	"A"	"ADM1"	"3345303"
"SM"	"SM-02"	"Chiesanuova"	"Chiesanuova"	"A"	"ADM1"	"3178807"
"SM"	"SM-03"	"Domagnano"	"Domagnano"	"A"	"ADM1"	"3345305"
"SM"	"SM-04"	"Faetano"	"Faetano"	"A"	"ADM1"	"3345306"
"SM"	"SM-05"	"Fiorentino"	"Fiorentino"	"A"	"ADM1"	"3345307"
"SM"	"SM-06"	"Borgo Maggiore"	"Borgo Maggiore"	"A"	"ADM1"	"3345304"
"SM"	"SM-07"	"San Marino"	"San Marino"	"A"	"ADM1"	"3345302"
"SM"	"SM-08"	"Montegiardino"	"Montegiardino"	"A"	"ADM1"	"3345308"
"SM"	"SM-09"	"Serravalle"	"Serravalle"	"A"	"ADM1"	"3166650"
"SN"	"SN-DB"	"Diourbel"	"Diourbel"	"A"	"ADM1"	"2252308"
"SN"	"SN-DK"	"Dakar"	"Dakar"	"A"	"ADM1"	"2253350"
"SN"	"SN-FK"	"Fatick"	"Fatick"	"A"	"ADM1"	"2251910"
"SN"	"SN-KA"	"Kaffrine"	"Kaffrine"	"A"	"ADM1"	"7303935"
"SN"	"SN-KD"	"Kolda"	"Kolda"	"A"	"ADM1"	"2249781"
"SN"	"SN-KE"	"Kédougou"	"Kedougou"	"A"	"ADM1"	"7303936"
"SN"	"SN-KL"	"Kaolack"	"Kaolack"	"A"	"ADM1"	"2250804"
"SN"	"SN-LG"	"Louga"	"Louga"	"A"	"ADM1"	"2249221"
"SN"	"SN-MT"	"Matam"	"Matam"	"A"	"ADM1"	"2248753"
"SN"	"SN-SE"	"Sédhiou"	"Sedhiou"	"A"	"ADM1"	"7303937"
"SN"	"SN-SL"	"Saint-Louis"	"Saint-Louis"	"A"	"ADM1"	"2246451"
"SN"	"SN-TC"	"Tambacounda"	"Tambacounda"	"A"	"ADM1"	"2244990"
"SN"	"SN-TH"	"Thiès"	"Thies"	"A"	"ADM1"	"2244800"
"SN"	"SN-ZG"	"Ziguinchor"	"Ziguinchor"	"A"	"ADM1"	"2243939"
"SO"	"SO-AW"	"Awdal"	"Awdal"	"A"	"ADM1"	"6268943"
"SO"	"SO-BK"	"Bakool"	"Bakool"	"A"	"ADM1"	"64982"
"SO"	"SO-BN"	"Banaadir"	"Banaadir"	"A"	"ADM1"	"64833"
"SO"	"SO-BR"	"Bari"	"Bari"	"A"	"ADM1"	"64661"
"SO"	"SO-BY"	"Bay"	"Bay"	"A"	"ADM1"	"64538"
"SO"	"SO-GA"	"Galguduud"	"Galguduud"	"A"	"ADM1"	"59362"
"SO"	"SO-GE"	"Gedo"	"Gedo"	"A"	"ADM1"	"58802"
"SO"	"SO-HI"	"Hiiraan"	"Hiiraan"	"A"	"ADM1"	"57060"
"SO"	"SO-JD"	"Middle Juba"	"Middle Juba"	"A"	"ADM1"	"56084"
"SO"	"SO-JH"	"Lower Juba"	"Lower Juba"	"A"	"ADM1"	"56083"
"SO"	"SO-MU"	"Mudug"	"Mudug"	"A"	"ADM1"	"53707"
"SO"	"SO-NU"	"Nugaal"	"Nugaal"	"A"	"ADM1"	"53477"
"SO"	"SO-SA"	"Sanaag"	"Sanaag"	"A"	"ADM1"	"52187"
"SO"	"SO-SD"	"Middle Shabele"	"Middle Shabele"	"A"	"ADM1"	"51967"
"SO"	"SO-SH"	"Shabeellaha Hoose"	"Shabeellaha Hoose"	"A"	"ADM1"	"51966"
"SO"	"SO-SO"	"Sool"	"Sool"	"A"	"ADM1"	"6268947"
"SO"	"SO-TO"	"Togdheer"	"Togdheer"	"A"	"ADM1"	"51230"
"SO"	"SO-WO"	"Woqooyi Galbeed"	"Woqooyi Galbeed"	"A"	"ADM1"	"50360"
"SR"	"SR-BR"	"Brokopondo"	"Brokopondo"	"A"	"ADM1"	"3384481"
"SR"	"SR-CM"	"Commewijne"	"Commewijne"	"A"	"ADM1"	"3384418"
"SR"	"SR-CR"	"Coronie"	"Coronie"	"A"	"ADM1"	"3384397"
"SR"	"SR-MA"	"Marowijne"	"Marowijne"	"A"	"ADM1"	"3383560"
"SR"	"SR-NI"	"Nickerie"	"Nickerie"	"A"	"ADM1"	"3383438"
"SR"	"SR-PM"	"Paramaribo"	"Paramaribo"	"A"	"ADM1"	"3383329"
"SR"	"SR-PR"	"Paramaribo"	"Paramaribo"	"A"	"ADM1"	"3383329"
"SR"	"SR-SA"	"Saramacca"	"Saramacca"	"A"	"ADM1"	"3383110"
"SR"	"SR-SI"	"Sipaliwini"	"Sipaliwini"	"A"	"ADM1"	"3383062"
"SR"	"SR-WA"	"Wanica"	"Wanica"	"A"	"ADM1"	"3382761"
"ST"	"ST-P"	"Príncipe"	"Principe"	"A"	"ADM1"	"2410878"
"ST"	"ST-S"	"São Tomé Island"	"Sao Tome Island"	"A"	"ADM1"	"2410764"
"SV"	"SV-AH"	"Ahuachapán"	"Ahuachapan"	"A"	"ADM1"	"3587425"
"SV"	"SV-CA"	"Cabañas"	"Cabanas"	"A"	"ADM1"	"3587217"
"SV"	"SV-CH"	"Chalatenango"	"Chalatenango"	"A"	"ADM1"	"3587090"
"SV"	"SV-CU"	"Cuscatlán"	"Cuscatlan"	"A"	"ADM1"	"3586831"
"SV"	"SV-LI"	"La Libertad"	"La Libertad"	"A"	"ADM1"	"3585155"
"SV"	"SV-MO"	"Morazán"	"Morazan"	"A"	"ADM1"	"3584317"
"SV"	"SV-PA"	"La Paz"	"La Paz"	"A"	"ADM1"	"3585087"
"SV"	"SV-SA"	"Santa Ana"	"Santa Ana"	"A"	"ADM1"	"3583332"
"SV"	"SV-SM"	"San Miguel"	"San Miguel"	"A"	"ADM1"	"3583462"
"SV"	"SV-SO"	"Sonsonate"	"Sonsonate"	"A"	"ADM1"	"3583101"
"SV"	"SV-SS"	"San Salvador"	"San Salvador"	"A"	"ADM1"	"3583360"
"SV"	"SV-SV"	"San Vicente"	"San Vicente"	"A"	"ADM1"	"3583176"
"SV"	"SV-UN"	"La Unión"	"La Union"	"A"	"ADM1"	"3584767"
"SV"	"SV-US"	"Usulután"	"Usulutan"	"A"	"ADM1"	"3582882"
"SY"	"SY-DI"	"Damascus City"	"Damascus City"	"A"	"ADM1"	"167541"
"SY"	"SY-DR"	"Daraa"	"Daraa"	"A"	"ADM1"	"170903"
"SY"	"SY-DY"	"Deir ez-Zor"	"Deir ez-Zor"	"A"	"ADM1"	"170792"
"SY"	"SY-HA"	"Al-Hasakah"	"Al-Hasakah"	"A"	"ADM1"	"173813"
"SY"	"SY-HI"	"Homs"	"Homs"	"A"	"ADM1"	"169575"
"SY"	"SY-HL"	"Aleppo"	"Aleppo"	"A"	"ADM1"	"170062"
"SY"	"SY-HM"	"Hama"	"Hama"	"A"	"ADM1"	"170015"
"SY"	"SY-ID"	"Idlib"	"Idlib"	"A"	"ADM1"	"169387"
"SY"	"SY-LA"	"Latakia"	"Latakia"	"A"	"ADM1"	"173578"
"SY"	"SY-QU"	"Quneitra"	"Quneitra"	"A"	"ADM1"	"173336"
"SY"	"SY-RA"	"Ar-Raqqah"	"Ar-Raqqah"	"A"	"ADM1"	"172957"
"SY"	"SY-RD"	"Rif-dimashq"	"Rif-dimashq"	"A"	"ADM1"	"170652"
"SY"	"SY-SU"	"As-Suwayda"	"As-Suwayda"	"A"	"ADM1"	"172410"
"SY"	"SY-TA"	"Tartus"	"Tartus"	"A"	"ADM1"	"163342"
"SZ"	"SZ-HH"	"Hhohho"	"Hhohho"	"A"	"ADM1"	"935085"
"SZ"	"SZ-LU"	"Lubombo"	"Lubombo"	"A"	"ADM1"	"935042"
"SZ"	"SZ-MA"	"Manzini"	"Manzini"	"A"	"ADM1"	"934994"
"SZ"	"SZ-SH"	"Shiselweni"	"Shiselweni"	"A"	"ADM1"	"934867"
"TD"	"TD-BA"	"Batha"	"Batha"	"A"	"ADM1"	"2435899"
"TD"	"TD-BG"	"Région du Barh el Gazel"	"Region du Barh el Gazel"	"A"	"ADM1"	"7603255"
"TD"	"TD-BO"	"Borkou Region"	"Borkou Region"	"A"	"ADM1"	"7602866"
"TD"	"TD-CB"	"Chari-Baguirmi"	"Chari-Baguirmi"	"A"	"ADM1"	"2434478"
"TD"	"TD-EN"	"Ennedi Region"	"Ennedi Region"	"A"	"ADM1"	"7603256"
"TD"	"TD-GR"	"Guéra"	"Guera"	"A"	"ADM1"	"2431555"
"TD"	"TD-HL"	"Région du Hadjer-Lamis"	"Region du Hadjer-Lamis"	"A"	"ADM1"	"7603251"
"TD"	"TD-KA"	"Kanem"	"Kanem"	"A"	"ADM1"	"2430873"
"TD"	"TD-LC"	"Lac"	"Lac"	"A"	"ADM1"	"2429323"
"TD"	"TD-LO"	"Logone Occidental"	"Logone Occidental"	"A"	"ADM1"	"2429060"
"TD"	"TD-LR"	"Logone Oriental"	"Logone Oriental"	"A"	"ADM1"	"2429058"
"TD"	"TD-MA"	"Région du Mandoul"	"Region du Mandoul"	"A"	"ADM1"	"7603252"
"TD"	"TD-MC"	"Moyen-Chari"	"Moyen-Chari"	"A"	"ADM1"	"2427315"
"TD"	"TD-ME"	"Mayo-Kebbi East Region"	"Mayo-Kebbi East Region"	"A"	"ADM1"	"2428132"
"TD"	"TD-MO"	"Mayo-Kebbi West Region"	"Mayo-Kebbi West Region"	"A"	"ADM1"	"7603253"
"TD"	"TD-ND"	"Région de la Ville de N'Djaména"	"Region de la Ville de N'Djamena"	"A"	"ADM1"	"7603254"
"TD"	"TD-OD"	"Ouaddaï"	"Ouaddai"	"A"	"ADM1"	"242246"
"TD"	"TD-SA"	"Salamat"	"Salamat"	"A"	"ADM1"	"242048"
"TD"	"TD-SI"	"Région du Sila"	"Region du Sila"	"A"	"ADM1"	"7603257"
"TD"	"TD-TA"	"Tandjilé"	"Tandjile"	"A"	"ADM1"	"2425287"
"TD"	"TD-TI"	"Tibesti Region"	"Tibesti Region"	"A"	"ADM1"	"7603258"
"TD"	"TD-WF"	"Biltine"	"Biltine"	"A"	"ADM1"	"244877"
"TG"	"TG-C"	"Centrale"	"Centrale"	"A"	"ADM1"	"2367237"
"TG"	"TG-K"	"Kara"	"Kara"	"A"	"ADM1"	"2597439"
"TG"	"TG-M"	"Maritime"	"Maritime"	"A"	"ADM1"	"2365173"
"TG"	"TG-P"	"Plateaux"	"Plateaux"	"A"	"ADM1"	"2364370"
"TG"	"TG-S"	"Savanes"	"Savanes"	"A"	"ADM1"	"2364205"
"TH"	"TH-10"	"Phra Nakhon Si Ayutthaya"	"Phra Nakhon Si Ayutthaya"	"A"	"ADM1"	"1607530"
"TH"	"TH-11"	"Samut Prakan"	"Samut Prakan"	"A"	"ADM1"	"1606589"
"TH"	"TH-12"	"Nonthaburi"	"Nonthaburi"	"A"	"ADM1"	"1608132"
"TH"	"TH-13"	"Pathum Thani"	"Pathum Thani"	"A"	"ADM1"	"1607982"
"TH"	"TH-14"	"Phra Nakhon Si Ayutthaya"	"Phra Nakhon Si Ayutthaya"	"A"	"ADM1"	"1607530"
"TH"	"TH-15"	"Ang Thong"	"Ang Thong"	"A"	"ADM1"	"1621034"
"TH"	"TH-16"	"Lop Buri"	"Lop Buri"	"A"	"ADM1"	"1609031"
"TH"	"TH-17"	"Sing Buri"	"Sing Buri"	"A"	"ADM1"	"1606269"
"TH"	"TH-18"	"Chai Nat"	"Chai Nat"	"A"	"ADM1"	"1611415"
"TH"	"TH-19"	"Sara Buri"	"Sara Buri"	"A"	"ADM1"	"1606417"
"TH"	"TH-20"	"Chon Buri"	"Chon Buri"	"A"	"ADM1"	"1611108"
"TH"	"TH-21"	"Rayong"	"Rayong"	"A"	"ADM1"	"1607016"
"TH"	"TH-22"	"Chanthaburi"	"Chanthaburi"	"A"	"ADM1"	"1611268"
"TH"	"TH-23"	"Trat"	"Trat"	"A"	"ADM1"	"1605277"
"TH"	"TH-24"	"Chachoengsao"	"Chachoengsao"	"A"	"ADM1"	"1611438"
"TH"	"TH-25"	"Prachin Buri"	"Prachin Buri"	"A"	"ADM1"	"1906687"
"TH"	"TH-26"	"Nakhon Nayok"	"Nakhon Nayok"	"A"	"ADM1"	"1608538"
"TH"	"TH-27"	"Sa Kaeo"	"Sa Kaeo"	"A"	"ADM1"	"1906691"
"TH"	"TH-30"	"Nakhon Ratchasima"	"Nakhon Ratchasima"	"A"	"ADM1"	"1608528"
"TH"	"TH-31"	"Buriram"	"Buriram"	"A"	"ADM1"	"1611452"
"TH"	"TH-32"	"Surin"	"Surin"	"A"	"ADM1"	"1606029"
"TH"	"TH-33"	"Sisaket"	"Sisaket"	"A"	"ADM1"	"1606238"
"TH"	"TH-34"	"Ubon Ratchathani"	"Ubon Ratchathani"	"A"	"ADM1"	"1906688"
"TH"	"TH-35"	"Yasothon"	"Yasothon"	"A"	"ADM1"	"1604767"
"TH"	"TH-36"	"Chaiyaphum"	"Chaiyaphum"	"A"	"ADM1"	"1611406"
"TH"	"TH-37"	"Amnat Charoen"	"Amnat Charoen"	"A"	"ADM1"	"1906689"
"TH"	"TH-39"	"Nong Bua Lamphu"	"Nong Bua Lamphu"	"A"	"ADM1"	"1906690"
"TH"	"TH-40"	"Khon Kaen"	"Khon Kaen"	"A"	"ADM1"	"1609775"
"TH"	"TH-41"	"Udon Thani"	"Udon Thani"	"A"	"ADM1"	"1906686"
"TH"	"TH-42"	"Loei"	"Loei"	"A"	"ADM1"	"1609070"
"TH"	"TH-43"	"Nong Khai"	"Nong Khai"	"A"	"ADM1"	"1608231"
"TH"	"TH-44"	"Maha Sarakham"	"Maha Sarakham"	"A"	"ADM1"	"1608899"
"TH"	"TH-45"	"Roi Et"	"Roi Et"	"A"	"ADM1"	"1607000"
"TH"	"TH-46"	"Kalasin"	"Kalasin"	"A"	"ADM1"	"1610468"
"TH"	"TH-47"	"Sakon Nakhon"	"Sakon Nakhon"	"A"	"ADM1"	"1606789"
"TH"	"TH-48"	"Nakhon Phanom"	"Nakhon Phanom"	"A"	"ADM1"	"1608530"
"TH"	"TH-49"	"Mukdahan"	"Mukdahan"	"A"	"ADM1"	"1608595"
"TH"	"TH-50"	"Chiang Mai"	"Chiang Mai"	"A"	"ADM1"	"1153670"
"TH"	"TH-51"	"Lamphun"	"Lamphun"	"A"	"ADM1"	"1152467"
"TH"	"TH-52"	"Lampang"	"Lampang"	"A"	"ADM1"	"1152472"
"TH"	"TH-53"	"Uttaradit"	"Uttaradit"	"A"	"ADM1"	"1605214"
"TH"	"TH-54"	"Phrae"	"Phrae"	"A"	"ADM1"	"1607551"
"TH"	"TH-55"	"Nan"	"Nan"	"A"	"ADM1"	"1608451"
"TH"	"TH-56"	"Phayao"	"Phayao"	"A"	"ADM1"	"1607758"
"TH"	"TH-57"	"Chiang Rai"	"Chiang Rai"	"A"	"ADM1"	"1153668"
"TH"	"TH-58"	"Mae Hong Son"	"Mae Hong Son"	"A"	"ADM1"	"1152221"
"TH"	"TH-60"	"Nakhon Sawan"	"Nakhon Sawan"	"A"	"ADM1"	"1608526"
